datalab_spot_id,datalab_spot_name,content_id
c26b46644f90fb9238379021842455b7,한라산둘레길사려니숲길,
b3b55010317bb4250ab9459330043133,비자림,
7e95b939b7a9f7f76c09ce369352e6b5,만장굴,
b0f3a7a10c936c74cdc9920526b01272,메이즈랜드,
f124152385d57745f528d11772a82be9,선녀와나무꾼테마공원,
f2f2907007cbd9e96eb72c4ef83b9b9d,애월항,
3cf511914a2b6add1ed17cbe899faa91,한담해안산책로,
d8d855c465198499868fb2b566ebee8d,김녕해수욕장,
26a5a7a3e1700415f4f7cbde86c52ff0,세화해수욕장,
ffc69a73f55d52690c3be477386cafd5,제주공룡랜드휴업(2024년03월재개장예정),
f6c9add52fae97762d18c63b57c9503e,제주민속자연사박물관,
a6db02aaaaf88ef0bcc0d93a381c1950,제주해녀박물관,
b91f9b4d252a63c2e4ba7b0e6ec64ace,브릭캠퍼스제주,
e2c3c515336017485a089d6d148f9451,국립제주박물관,
fbba5147d5bcbc455710a5a95bb1db63,제주레포츠랜드,
84af067a2772b33ddcf7022f0639f3d2,제주유리의성,
bf36be3e4e0e38f77f7521451f12798b,금능해수욕장,
a82f2b73a5145e84f2b0bfbf810d6de2,CGV제주,
52cef9bc6b3bc85eb8178e70880c3a53,드라마월드,
d4fdabbfd407db727f6df27a995ba46e,CGV제주노형,
eafbf621d566ea7f795ce461a23e81aa,로봇스퀘어,
1ec951ff3e9185f80e0d15153b37f22b,아난티클럽제주,
e1e638203626ebcb6a67bad0ef662332,제주항제6부두,
1f1722fe26e7c36cb206eeed82d47c01,라온GC,
bcd1bf010838dabbd485545a9d87cb96,크라운CC,
525d3799acfdb633411f566de84420fd,다랑쉬오름,
c006e4a24f083bc8d4af1f702a51c159,신창풍차해안,
8ff230802a5fc5ebe0e023c18c017788,한라산,
0d24b099d1d5cabf4065c6a7329a9d08,골프존카운티 오라,
05071d622a290701cd1231278b53777c,전농로왕벚꽃거리,
dbac2295f67d237323d6b0c57736467a,렛츠런파크제주,
23f2d7bead5da9950a30a2e9be3168de,검멀레해수욕장,
665f21693d3f32f8a1086b90f57e26f7,산호해수욕장,
75e74a9fcaf81b083718f329926c46b3,아침미소목장,
34d91adefd134847e3c088af2c17fc0f,엘리시안CC,
ba617993b1a1bf52c4b66dcb37e656b1,아덴힐골프클럽,
17d5257989a310046d848a0e99df59a0,에코랜드CC,
fc0b02c3450addf10bba7cbcf58a857e,항몽유적지,
13c9f0c439837457edd6c59db2e400d9,생각하는정원,
95fed61e26b7470fc7cffc1121fbc6c6,렛츠런팜제주목장,
